ID,crimeNorm,accidentNorm,natureNorm,attractionNorm,durationNorm,trafficNorm,lengthNorm,setID,crimes,accidents,attractions,nature,traffic,duration,length
461,0.44315483337335576,1.0,0.024142093146458297,1.0,0.0,0.5126833910634219,0.7358161648177496,88,369266.0,377.0,2.0,327129.2016899231,0.8646241539009619,2807.0,29950.0
462,0.5205759669859565,0.5341614906832298,0.024142093146458297,1.0,0.5360501567398119,0.379435590057792,0.5003961965134707,88,351856.0,452.0,2.0,327129.2016899231,0.8539553752535497,2465.0,32921.0
463,1.0,1.0,1.0,1.0,1.0,0.0,0.0,89,613407.0,88.0,2.0,631403.6756359118,0.6157181571815719,1845.0,14092.0
464,0.0,0.0,0.0,1.0,0.0,1.0,1.0,89,637450.0,95.0,2.0,575355.0252277453,0.6332144676515538,1963.0,13858.0
465,0.9980785714696628,0.8029197080291971,1.0,0.0,0.9739696312364424,0.9046410713437456,0.8468395461912479,90,87800.0,243.0,0.0,342458.99477314245,0.9328830730265936,2369.0,39552.0
466,1.0,0.6751824817518248,0.8684950619501122,0.0,1.0,0.9519915615215973,0.5841314277294828,90,87466.0,278.0,0.0,302440.91001492826,0.9372083156554942,2357.0,43118.0
467,0.7967772926266619,0.9197080291970804,0.7438236103609062,0.0,0.9132321041214749,1.0,0.9173419773095624,90,122792.0,211.0,0.0,264502.3140153337,0.9415936587400918,2397.0,38595.0
468,0.6638650627915941,1.0,0.7438236103609062,0.0,0.33405639913232105,0.8421759130730074,1.0,90,145896.0,189.0,0.0,264502.3140153337,0.9271771771771772,2664.0,37473.0
469,0.0,0.36496350364963503,0.07105444173191201,0.0,0.4598698481561822,0.954659659728624,0.4580816266391631,90,261295.0,363.0,0.0,59772.864215549336,0.9374520337682272,2606.0,44829.0
470,0.5173187442831748,0.2518248175182482,0.0,0.0,0.6724511930585684,0.6179867918594137,0.2675703550906144,90,171370.0,394.0,0.0,38150.38589768925,0.9066985645933014,2508.0,47415.0
471,0.6906269954955733,0.0,0.15711709991810752,0.0,0.0,0.0,0.0,90,141244.0,463.0,0.0,85962.47200431413,0.8502484031227822,2818.0,51047.0
472,1.0,0.0,0.4641042985735919,0.0,1.0,1.0,0.0,91,42054.0,237.0,0.0,46099.396263258524,0.9114857744994732,1898.0,30719.0
473,0.7548643991233207,1.0,0.0,0.0,0.7540603248259861,0.8905031114930714,0.8852345906163753,91,71358.0,71.0,0.0,0.0,0.9076846307385228,2004.0,26870.0
474,0.7290575697244484,0.572289156626506,0.4641042985735919,0.0,0.7447795823665894,0.29327823404727194,0.8525758969641214,91,74443.0,142.0,0.0,46099.396263258524,0.8869521912350598,2008.0,27012.0
475,0.22896555185625134,0.5783132530120482,0.0,0.0,0.05104408352668213,0.9775532896204624,0.6228150873965042,91,134225.0,141.0,0.0,0.0,0.9107065452969224,2307.0,28011.0
476,0.0,0.6144578313253012,1.0,0.0,0.0,0.0,1.0,91,161596.0,135.0,0.0,99329.81962232065,0.8767711464147703,2329.0,26371.0
477,1.0,1.0,1.0,0.0,1.0,1.0,0.0,92,164327.0,135.0,4.0,673546.7730739916,0.8742574257425743,1010.0,11273.0
478,0.0,0.0,0.0,1.0,0.0,0.0,1.0,92,337637.0,137.0,5.0,514314.0781807078,0.8365384615384616,1248.0,10626.0
479,1.0,0.746268656716418,0.29579320265545217,0.0,1.0,0.7580516344780677,0.9871186440677966,93,108910.0,115.0,0.0,412452.2048029928,0.9143576826196472,1588.0,19300.0
480,0.8649610983981694,0.8358208955223879,1.0,0.0,0.64,0.0,0.7864406779661017,93,123663.0,103.0,0.0,645871.4218346128,0.8777108433734939,1660.0,20780.0
481,0.0,1.0,0.02220754544899228,1.0,0.02,0.859923294894481,0.8059661016949152,93,218160.0,81.0,2.0,321768.40263434075,0.9192825112107624,1784.0,20636.0
482,0.03902059496567506,0.6940298507462687,0.0,1.0,0.0,0.4240376514932317,0.7640677966101694,93,213897.0,122.0,2.0,314407.4003116641,0.8982102908277405,1788.0,20945.0
483,0.15118535469107552,0.7910447761194029,0.0,1.0,0.765,0.3535199940666443,1.0,93,201643.0,109.0,2.0,314407.4003116641,0.8948012232415902,1635.0,19205.0
484,0.3257299771167048,0.0,0.0,1.0,0.285,1.0,0.0,93,182574.0,215.0,2.0,314407.4003116641,0.9260543038705952,1731.0,26580.0
485,1.0,1.0,1.0,1.0,1.0,0.0,0.0,94,239644.0,26.0,2.0,1127479.5453550771,0.8395669291338582,1016.0,14630.0
486,0.0,0.0,0.0,0.0,0.0,1.0,1.0,94,240027.0,30.0,0.0,1027943.6722077943,0.8415492957746479,1136.0,14086.0
487,1.0,1.0,0.0,0.0,1.0,0.0,1.0,95,98936.0,69.0,1.0,1099703.8081717424,0.8107913669064748,1390.0,11886.0
488,0.0,0.0,1.0,1.0,0.0,1.0,0.0,95,164050.0,89.0,3.0,1154956.6193114484,0.8206739006282124,1751.0,16038.0
489,1.0,0.0,0.0,0.0,0.19402985074626866,1.0,0.3378584115706673,96,111070.0,324.0,0.0,194045.867438451,0.9090909090909092,1474.0,23877.0
490,0.5545717735339556,0.9230769230769232,0.6507801580614148,1.0,1.0,0.39348171701113294,1.0,96,145380.0,132.0,1.0,609072.2655541232,0.9069952305246424,1258.0,18658.0
491,0.0,1.0,1.0,1.0,0.0,0.0,0.0,96,188097.0,116.0,1.0,831782.5792521287,0.9056356487549148,1526.0,26540.0
492,1.0,0.2786885245901639,0.44483113212201,0.0,0.7800312012480499,1.0,0.0,97,335728.0,336.0,0.0,1033015.0434725328,0.8910196445275959,2138.0,35345.0
493,0.3453758482686619,0.3551912568306011,0.44483113212201,0.0,0.8720748829953198,0.8062225926283692,0.7816025119199908,97,456116.0,322.0,0.0,1033015.0434725328,0.8638768638768639,2079.0,28624.0
494,0.06930789977379502,0.15300546448087432,0.44483113212201,0.0,1.0,0.7412938887021996,0.9655773927200836,97,506886.0,359.0,0.0,1033015.0434725328,0.8547821732598898,1997.0,27042.0
495,0.6483872020184444,1.0,0.0,0.0,0.0,0.0,0.9967438074194672,97,400391.0,204.0,0.0,961410.9028486271,0.7509476876421531,2638.0,26774.0
496,0.024599791195406298,0.0,0.5221550401760628,0.0,0.7223088923556942,0.323934586531233,1.0,97,515108.0,387.0,0.0,1045461.8161601372,0.7963218390804597,2175.0,26746.0
497,0.17217678788933358,0.4098360655737705,1.0,0.0,0.5054602184087363,0.9450231407051352,0.8840562856146064,97,487968.0,312.0,0.0,1122380.168381656,0.8833189282627485,2314.0,27743.0
498,0.0,0.6338797814207651,1.0,0.0,0.4960998439937597,0.8733238054699131,0.8446330968717293,97,519632.0,271.0,0.0,1122380.168381656,0.8732758620689656,2320.0,28082.0
499,1.0,0.07407407407407407,0.0,0.0,1.0,0.979732257501838,0.2275137029382694,98,31859.0,207.0,0.0,170638.89424120024,0.9629365645046328,1403.0,26641.0
500,0.7345391309797041,1.0,0.0,0.0,0.6854304635761589,1.0,1.0,98,65748.0,82.0,0.0,170638.89424120024,0.9648462021343376,1593.0,18044.0
501,0.7631304783763248,0.0,0.0,0.0,0.6705298013245033,0.8165935030589316,0.5038188516488453,98,62098.0,217.0,0.0,170638.89424120024,0.9475655430711609,1602.0,23566.0
502,0.0,0.6074074074074074,0.0,0.0,0.0,0.6539073916165189,0.5384131548207386,98,159520.0,135.0,0.0,170638.89424120024,0.9322371699053312,2007.0,23181.0
503,0.415404861312382,0.362962962962963,1.0,0.0,0.20033112582781454,0.0,0.0,98,106489.0,168.0,0.0,343322.1365847247,0.8706256627783671,1886.0,29173.0
504,1.0,1.0,1.0,1.0,0.0,0.0,0.0,99,217259.0,192.0,2.0,682731.1540173064,0.8218649517684887,1555.0,15935.0
505,0.0,0.0,0.0,1.0,1.0,1.0,1.0,99,300330.0,219.0,2.0,542417.0233926644,0.8319397993311036,1196.0,13077.0
506,0.8417836498761354,0.9767441860465116,0.9770930261311676,0.0,1.0,1.0,1.0,100,138746.0,107.0,0.0,675190.4199148271,0.9195230998509688,1342.0,12341.0
507,1.0,0.7906976744186046,1.0,0.0,0.8732943469785575,0.7487005648263502,0.6534939759036145,100,117670.0,115.0,0.0,685295.4041021696,0.9054726368159204,1407.0,13060.0
508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,250880.0,149.0,0.0,244164.05933334006,0.8636118598382749,1855.0,14416.0
509,0.6652578635237595,1.0,0.9381118115440308,0.0,0.797270955165692,0.8437752747703853,0.4072289156626506,100,162261.0,106.0,0.0,657994.584303281,0.9107883817427386,1446.0,13571.0
510,1.0,0.0,1.0,0.0,0.0,0.4682471015746681,0.0,101,456817.0,243.0,1.0,865894.1216503107,0.7995418098510882,1746.0,17902.0
511,0.19789169995561476,0.8926553672316384,0.12660573726147553,1.0,0.8969072164948454,1.0,0.6051927194860813,101,492960.0,85.0,6.0,678293.5673739319,0.8208754208754209,1485.0,15641.0
512,0.0,0.8644067796610171,0.0,1.0,0.7353951890034365,0.6163355030390482,0.8613490364025695,101,501877.0,90.0,6.0,651099.3121582514,0.8054830287206266,1532.0,14684.0
513,0.5986462494451842,1.0,0.578039733014984,1.0,1.0,0.0,1.0,101,474902.0,66.0,6.0,775259.2464900457,0.7807560137457045,1455.0,14166.0
514,1.0,0.2298850574712644,1.0,0.0,1.0,0.6346813541628299,0.12644742936544698,102,43458.0,187.0,0.0,610378.1220689995,0.9233186675047141,1591.0,28120.0
515,0.2900746900746901,1.0,1.0,0.0,0.10857142857142857,0.0,0.8855951829550718,102,89557.0,120.0,0.0,610378.1220689995,0.9021179164281624,1747.0,24842.0
516,0.7921613921613921,0.0,1.0,0.0,0.3428571428571429,1.0,0.0,102,56954.0,207.0,0.0,610378.1220689995,0.9355216881594371,1706.0,28666.0
517,0.0,0.8045977011494253,1.0,0.0,0.0,0.08238128820843375,1.0,102,108393.0,137.0,0.0,610378.1220689995,0.9048697621744054,1766.0,24348.0
518,1.0,1.0,0.24403495392912186,1.0,1.0,0.8887391617811606,1.0,103,113743.0,8.0,1.0,86675.84950298598,0.8558994197292069,1034.0,6154.0
519,0.8666610272460915,0.9767441860465116,0.10703683726949613,1.0,0.4697674418604651,0.2570070721581271,0.3676164002779708,103,131082.0,9.0,1.0,67602.26283223914,0.7944250871080141,1148.0,7064.0
520,0.826434014934211,0.0,1.0,1.0,0.6093023255813953,1.0,0.5003474635163307,103,136313.0,51.0,1.0,191925.21480712524,0.8667262969588551,1118.0,6873.0
521,0.551981359151626,0.6744186046511628,0.0,0.0,0.0,0.0,0.035441278665740095,103,172002.0,22.0,0.0,52700.04050684253,0.7694155324259407,1249.0,7542.0
522,0.6713858363388882,0.7209302325581395,0.5945028783229555,1.0,0.6883720930232559,0.7268444590658458,0.6483669214732453,103,156475.0,20.0,1.0,135469.8073633758,0.8401453224341507,1101.0,6660.0
523,0.7718418603935803,0.32558139534883723,0.5948076949640057,1.0,0.7116279069767442,0.6537166259014913,0.6476719944405838,103,143412.0,37.0,1.0,135512.2455133556,0.833029197080292,1096.0,6661.0
524,0.0,0.2790697674418605,0.1439951544029077,1.0,0.18604651162790695,0.023600948918815742,0.0,103,243780.0,39.0,1.0,72747.7909769835,0.7717121588089331,1209.0,7593.0
525,1.0,1.0,0.978912546588596,1.0,0.8736263736263736,0.614331922198701,0.9325153374233128,104,149330.0,51.0,2.0,279886.84736383887,0.9231499051233396,1054.0,7308.0
526,0.07382190047942512,0.16666666666666666,0.02228347693338136,1.0,1.0,1.0,1.0,104,323583.0,91.0,2.0,162376.9740323094,0.9485935984481086,1031.0,7253.0
527,0.0,0.16666666666666666,0.0,1.0,1.0,0.7647688356164393,0.8785276073619632,104,337472.0,91.0,2.0,159639.72859947776,0.9330746847720659,1031.0,7352.0
528,0.18236757342858054,0.0,0.6794074102829648,1.0,0.36813186813186816,0.20523528224661766,0.37055214723926383,104,303161.0,99.0,2.0,243096.40084092272,0.8961605584642234,1146.0,7766.0
529,0.17322554240945667,0.10416666666666667,0.7287841401421044,1.0,0.0,0.2171970330339709,0.0,104,304881.0,94.0,2.0,249161.71231359607,0.8969497114591921,1213.0,8068.0
530,0.7370071541707859,0.9375,1.0,1.0,0.6263736263736264,0.0,0.3202453987730061,104,198810.0,54.0,2.0,282477.17631981726,0.8826205641492265,1099.0,7807.0
531,1.0,1.0,0.1155914608889554,0.0,0.9825581395348836,1.0,1.0,105,127378.0,23.0,0.0,58236.52636251386,0.8832046332046332,1036.0,5843.0
532,0.9795244176596619,0.956043956043956,0.0,0.0,1.0,0.8673197983102665,0.9996380745566412,105,131258.0,27.0,0.0,31405.182535435866,0.8704965920155794,1027.0,5844.0
533,0.5887679820996969,0.5494505494505495,0.5295158307259843,0.0,0.4011627906976744,0.0,0.6489323199420919,105,205304.0,64.0,0.0,154317.56037741568,0.7874251497005988,1336.0,6813.0
534,0.5200534053848671,0.38461538461538464,0.9407279922287096,0.0,0.2829457364341085,0.05206921372198151,0.1454940282301846,105,218325.0,79.0,0.0,249769.03063571543,0.7924123120973514,1397.0,8204.0
535,0.0,0.0,0.931846104911036,0.0,0.4612403100775194,0.2432965682789321,0.24828085414404635,105,316872.0,114.0,0.0,247707.3474402517,0.8107279693486591,1305.0,7920.0
536,0.3677583459106885,0.3406593406593407,1.0,1.0,0.0,0.2097805499484078,0.0,105,247184.0,83.0,1.0,263527.3792853663,0.8075178224238496,1543.0,8606.0
537,1.0,1.0,0.0,0.0,0.0,1.0,0.40198019801980195,106,85751.0,20.0,0.0,355071.65541817516,0.9088729016786572,834.0,7333.0
538,0.0,0.42857142857142855,0.8477115744191185,0.0,1.0,0.242463005494664,1.0,106,102931.0,24.0,0.0,389287.7014567131,0.8705701078582434,649.0,6729.0
539,0.4731664726426077,0.0,1.0,0.0,0.5405405405405406,0.0,0.0,106,94802.0,27.0,0.0,395434.49470344017,0.8583106267029973,734.0,7739.0
540,0.9601250989910955,0.8503937007874016,0.0,0.0625,1.0,0.715493785123183,1.0,107,687438.0,92.0,8.0,106752.67335575804,0.7880281690140845,1420.0,6076.0
541,1.0,1.0,0.17803647760789182,0.0,0.9109062980030722,0.6387379265833066,0.7458847736625515,107,662665.0,73.0,7.0,120012.18187220191,0.7679296346414073,1478.0,6323.0
542,0.7995889052711551,0.905511811023622,0.1164372873886264,0.0625,0.8448540706605223,0.6863911019302751,0.647119341563786,107,787174.0,85.0,8.0,115424.4985036438,0.7804076265614727,1521.0,6419.0
543,0.0,0.0,0.8252908406192827,0.625,0.0,0.0,0.1183127572016461,107,1283933.0,200.0,17.0,168217.32979450916,0.6006760019314341,2071.0,6933.0
544,0.34138568218546583,0.9606299212598424,0.5641322671087534,0.8125,0.980030721966206,1.0,0.36934156378600813,107,1071841.0,78.0,20.0,148767.19027179998,0.8625261688764829,1433.0,6689.0
545,0.08938654493712858,0.5984251968503937,0.57647890278463,0.9375,0.8878648233486943,0.9776141641633516,0.2767489711934156,107,1228400.0,124.0,22.0,149686.72273555872,0.8566644340254521,1493.0,6779.0
546,0.6410389719090634,0.4015748031496063,1.0,1.0,0.06144393241167435,0.2125296739863784,0.0,107,885676.0,149.0,23.0,181229.0317661206,0.6563269325455441,2031.0,7048.0
547,1.0,1.0,0.5746620438020151,0.0,0.7242206235011991,1.0,0.0,108,224363.0,81.0,0.0,427009.4933277001,0.8490696071674707,1451.0,11488.0
548,0.9063487590329918,0.7441860465116279,0.5611959514691146,0.0,1.0,0.7389340302674507,0.004893964110929853,108,252278.0,92.0,0.0,423147.163669398,0.8308383233532934,1336.0,11479.0
549,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108,522437.0,124.0,0.0,262185.563682258,0.7792355961209355,1753.0,9649.0
550,0.31743124190637223,0.9534883720930232,1.0,0.0,0.3741007194244605,0.11262732567548825,0.9510603588907016,108,427819.0,83.0,0.0,549004.4538858851,0.7871008140262993,1597.0,9739.0
551,1.0,1.0,0.0020337272745278453,0.0,1.0,1.0,1.0,109,164902.0,43.0,0.0,18936.286794387783,0.9053784860557768,1004.0,6061.0
552,0.5077155558899694,0.75,0.0,0.0,0.6372795969773299,0.6001491746439295,0.7883519729900823,109,243413.0,50.0,0.0,18195.87170191916,0.8667247386759582,1148.0,7064.0
553,0.7578738799746682,0.32142857142857145,0.7184784181032671,0.0,0.5642317380352645,0.7571610594422523,0.2836041358936485,109,203517.0,62.0,0.0,279770.8975372523,0.8819031435853866,1177.0,9456.0
554,0.32466783293517176,0.32142857142857145,0.057489480982453024,0.0,0.2518891687657431,0.4521874282475895,0.5988605190968559,109,272606.0,62.0,0.0,39125.95407369564,0.8524212144504227,1301.0,7962.0
555,0.0,0.0,0.4099756138545996,0.0,0.0,0.0,0.5281705001055075,109,324385.0,71.0,0.0,167454.88781680536,0.8087080656673804,1401.0,8297.0
556,0.7616673877466564,0.4642857142857143,1.0,0.0,0.0654911838790932,0.6020561926582513,0.0,109,202912.0,58.0,0.0,382263.906655388,0.866909090909091,1375.0,10800.0
557,0.8078108229754527,1.0,0.0973968651005665,0.0,0.7223340040241448,0.8009380140498878,0.6916243654822335,110,161059.0,16.0,0.0,187354.05196824812,0.9258555133079848,1052.0,7011.0
558,1.0,0.7037037037037037,0.0,0.0,1.0,1.0,1.0,110,138855.0,32.0,0.0,139319.5817334291,0.9660831509846828,914.0,5796.0
559,0.9983814008240142,0.6111111111111112,0.0,0.0,0.9818913480885312,0.974830509725577,0.951522842639594,110,139042.0,37.0,0.0,139319.5817334291,0.960996749729144,923.0,5987.0
560,0.9387788664612402,0.0,1.0,1.0,0.4064386317907445,0.4147291084411865,0.0,110,145928.0,70.0,2.0,632502.5007649745,0.8478081058726221,1209.0,9736.0
561,0.6348976906831008,0.8333333333333334,0.34278884331942405,0.0,0.36016096579476864,0.5533017181191159,0.4791878172588833,110,181036.0,25.0,0.0,308377.1840931498,0.8758116883116883,1232.0,7848.0
562,0.0,0.0925925925925926,0.7959361103917852,0.0,0.0,0.0,0.2284263959390863,110,254387.0,65.0,0.0,531861.676019064,0.7639971651311127,1411.0,8836.0
563,1.0,1.0,0.3798039974506939,0.5,1.0,1.0,1.0,111,77717.0,48.0,1.0,292659.94290858094,0.892678034102307,997.0,8077.0
564,0.8001898090512177,0.3478260869565217,1.0,0.0,0.5637583892617449,0.8943363720844711,0.0,111,168880.0,63.0,0.0,437037.37733966,0.8774860779634049,1257.0,11660.0
565,0.0,0.0,0.0,1.0,0.0,0.0,0.44013396595032095,111,533965.0,71.0,2.0,204244.1412697436,0.7489014438166981,1593.0,10083.0
566,1.0,1.0,0.5355698276418859,0.0,1.0,1.0,0.96870486278286,112,119204.0,36.0,0.0,377360.38702979137,0.8293216630196937,914.0,7461.0
567,0.5372960451900869,1.0,0.1032366368558952,0.0,0.4830097087378641,0.5236918933652039,0.9817043813192105,112,255834.0,36.0,0.0,248842.68979758842,0.7568766637089619,1127.0,7434.0
568,0.0,0.0,0.0,0.0,0.1820388349514563,0.7189231862491949,1.0,112,414490.0,71.0,0.0,218154.01004437363,0.7865707434052758,1251.0,7396.0
569,0.3468163069024607,0.5142857142857142,0.1393611091457593,0.0,0.0,0.0,0.7168993740972557,112,312080.0,53.0,0.0,259581.2453639133,0.6772247360482655,1326.0,7984.0
570,0.6044715970279662,0.8571428571428571,0.900598248452674,1.0,0.5097087378640777,0.7848300975404425,0.0,112,235998.0,41.0,1.0,485870.7051518442,0.7965949820788532,1116.0,9473.0
571,0.6803946004890175,0.8571428571428571,1.0,1.0,0.5364077669902912,0.8726673031854872,0.1386615310544054,112,213579.0,41.0,1.0,515419.40620457823,0.8099547511312217,1105.0,9185.0
572,1.0,0.0,0.0,0.0,0.0,1.0,0.0,113,197100.0,150.0,0.0,9202.568819867767,0.7635082223962412,1277.0,8027.0
573,0.0,1.0,0.24372037157390145,0.0,1.0,0.0,1.0,113,304903.0,105.0,0.0,12748.123795417754,0.738755980861244,1045.0,6092.0
574,0.7493297960168085,0.7777777777777778,1.0,0.0,0.16810344827586207,0.20951075528060348,0.5705426356589147,113,224123.0,115.0,0.0,23750.203687866044,0.7439418416801292,1238.0,6923.0
575,1.0,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,114,249694.0,99.0,3.0,701033.0094993177,0.8258590564938847,1717.0,10798.0
576,0.0399499467025073,1.0,0.0,0.0,1.0,0.0,1.0,114,353269.0,59.0,0.0,117945.10100384115,0.784756527875794,1417.0,8313.0
577,0.0,0.0,0.2620358696298293,0.3333333333333333,0.3933333333333333,0.7329907873387251,0.08490945674044266,114,357579.0,119.0,1.0,270735.04817709164,0.8148843026891808,1599.0,10587.0
578,1.0,0.5079365079365079,0.9961618399916198,1.0,1.0,0.9199237581403402,0.5130817956485817,115,129579.0,54.0,4.0,961113.1150587116,0.8760445682451253,1436.0,11331.0
579,0.5691959950801632,1.0,0.07549981430327,0.0,0.9194029850746268,0.4127259162996653,1.0,115,209438.0,23.0,1.0,542145.2866186551,0.8509911141490089,1463.0,9563.0
580,0.5923764106769092,0.8412698412698413,0.3668030460958521,0.0,0.8716417910447761,0.4590482267674906,0.8746901679977968,115,205141.0,33.0,1.0,674709.3318777806,0.8532792427315754,1479.0,10018.0
581,0.6432956433549835,0.492063492063492,1.0,0.6666666666666666,0.7761194029850746,0.4683608120543857,0.2685210685761498,115,195702.0,55.0,3.0,962859.755540287,0.8537392455327598,1511.0,12219.0
582,0.5789817232375979,0.6984126984126984,0.0,0.0,0.6507462686567164,0.9004063406931601,0.8625722941338474,115,207624.0,42.0,1.0,507787.4089570688,0.8750804893754024,1553.0,10062.0
583,0.12021232980169605,0.047619047619047616,0.4867564715282765,0.0,0.2865671641791045,1.0,0.0008262186725419994,115,292667.0,83.0,1.0,729296.818670009,0.88,1675.0,13191.0
584,0.0,0.0,0.8320846258936009,0.3333333333333333,0.0,0.0,0.0,115,314951.0,86.0,2.0,886446.112218289,0.8306041784302653,1771.0,13194.0
585,1.0,0.0,1.0,0.0,0.1590909090909091,1.0,0.0,116,127067.0,53.0,0.0,1779719.2576074472,0.8560677328316086,1063.0,13140.0
586,0.6178660739094193,0.8666666666666667,0.0,0.0,1.0,0.027688935775138614,1.0,116,140820.0,40.0,0.0,155930.19047283602,0.8142076502732241,915.0,6450.0
587,0.6711308696860239,1.0,0.15181406022780838,0.0,0.0,0.0,0.6807174887892377,116,138903.0,38.0,0.0,402444.2017080667,0.8130155820348305,1091.0,8586.0
588,0.0,0.6,0.012692872437207358,0.0,0.6534090909090909,0.0832195036624114,0.9698056801195816,116,163057.0,44.0,0.0,176540.7379669076,0.8165983606557377,976.0,6652.0
589,1.0,1.0,0.9980087607215206,1.0,0.7933333333333333,1.0,0.6746817538896747,117,315578.0,58.0,1.0,527272.8396891183,0.8499327052489906,1486.0,8115.0
590,0.9210330644352256,0.8169014084507042,1.0,1.0,0.8586666666666667,0.9532598457853568,0.6916548797736917,117,342341.0,71.0,1.0,527905.1486766303,0.8399443284620738,1437.0,8079.0
591,0.8322140720064677,0.676056338028169,0.4483528575006953,1.0,1.0,0.9287695247510244,0.9514380009429514,117,372443.0,81.0,1.0,352732.1044787545,0.8347107438016529,1331.0,7528.0
592,0.8007842697557492,0.6197183098591549,0.41588070969020746,1.0,0.968,0.9597366076666192,1.0,117,383095.0,85.0,1.0,342420.7214489517,0.8413284132841329,1355.0,7425.0
593,0.8905858123299716,0.5352112676056338,0.9967268941087912,1.0,0.8386666666666667,0.8578686997345979,0.7949080622347949,117,352660.0,91.0,1.0,526865.7887692313,0.8195592286501377,1452.0,7860.0
594,0.2676785261157697,0.5211267605633803,0.0,1.0,0.58,0.30067107501144696,0.3851956624233852,117,563772.0,92.0,1.0,210359.6912593527,0.7004860267314702,1646.0,8729.0
595,0.0,0.0,0.20114621147492964,1.0,0.0,0.0,0.0,117,654492.0,129.0,1.0,274232.7569899117,0.636232580490149,2081.0,9546.0
596,1.0,0.6136363636363636,0.1316982751215431,0.0,1.0,0.6574302541289198,1.0,118,160008.0,63.0,0.0,93075.43239616416,0.8461538461538461,1014.0,6142.0
597,0.5444996180290298,1.0,1.0,0.0,0.4807692307692308,0.3693211734271405,0.0,118,250638.0,46.0,0.0,209388.02614611466,0.8056910569105691,1230.0,9269.0
598,0.04518314502834626,0.5454545454545454,0.4877678281923003,0.0,0.0,0.09975276421073634,0.2731052126638951,118,349986.0,66.0,0.0,140772.41615931707,0.7678321678321678,1430.0,8415.0
599,0.0,0.0,0.0,0.0,0.2932692307692308,0.0,0.6338343460185482,118,358976.0,90.0,0.0,75433.90580133279,0.7538226299694191,1308.0,7287.0
600,0.37320071569297575,0.25,0.9417998294698536,1.0,0.7548076923076923,1.0,0.2625519667412856,118,284721.0,79.0,1.0,201591.8734988326,0.8942652329749103,1116.0,8448.0
601,1.0,1.0,0.6441159165028264,1.0,1.0,0.9910722656835416,1.0,119,124419.0,47.0,1.0,387198.94897580426,0.8302222222222222,1125.0,7176.0
602,0.8834514665469598,0.9148936170212766,0.33262531897427683,1.0,0.04361370716510903,0.0,0.0,119,194779.0,51.0,1.0,306026.20505765383,0.7751396648044693,1432.0,9390.0
603,0.988875213890412,0.9148936170212766,1.0,1.0,0.7320872274143302,1.0,0.43224932249322495,119,131135.0,51.0,1.0,479940.3922279205,0.8307184145334434,1211.0,8433.0
604,0.613332516146345,0.9361702127659576,0.4516663211545665,0.0,0.4236760124610592,0.5709118027644774,0.7606142728093948,119,357849.0,50.0,0.0,337047.6383285409,0.8068702290076336,1310.0,7706.0
605,0.0,0.0,0.0,0.0,0.0,0.7981901374294591,0.12782294489611562,119,728116.0,94.0,0.0,219345.86846958898,0.8195020746887967,1446.0,9107.0
606,1.0,0.0,1.0,1.0,0.0,1.0,0.0,120,524751.0,96.0,4.0,427275.04892630933,0.7404530744336569,1545.0,7727.0
607,0.0,1.0,0.0,0.0,1.0,0.0,1.0,120,559157.0,90.0,0.0,89560.33498211417,0.6405463695183321,1391.0,5276.0
608,1.0,1.0,1.0,0.0,0.40425531914893614,1.0,0.0,121,167474.0,24.0,0.0,642145.8592601572,0.9081081081081082,1295.0,11434.0
609,0.5983997375850798,0.4578313253012048,0.6461144577857747,0.0,1.0,0.1874239810190832,0.930388593793682,121,304598.0,69.0,0.0,461260.3633048526,0.8766637089618456,1127.0,8106.0
610,0.6698492285704244,0.6385542168674698,0.078795269618504,0.0,0.7198581560283688,0.6747638825797649,0.972043611965334,121,280202.0,54.0,0.0,171280.12824208074,0.8955223880597015,1206.0,7957.0
611,0.6052207682665386,0.9397590361445785,0.9476576034994793,0.0,0.4716312056737589,0.4785905723652506,0.27872518870561924,121,302269.0,29.0,0.0,615391.5016471117,0.8879310344827587,1276.0,10437.0
612,0.4685834280291937,0.26506024096385544,0.2697262164873301,0.0,0.4539007092198582,0.4495483361886627,1.0,121,348923.0,85.0,0.0,268872.80976699234,0.8868071818891491,1281.0,7857.0
613,0.5085753447124565,0.3614457831325301,0.0,0.0,0.18439716312056734,0.32772214088206425,0.6899636566955549,121,335268.0,77.0,0.0,131004.61618048031,0.8820928518791452,1357.0,8966.0
614,0.0,0.0,0.293249686149166,1.0,0.0,0.0,0.6773832820799552,121,508918.0,107.0,2.0,280896.62529149017,0.8694109297374024,1409.0,9011.0
615,1.0,0.9395973154362416,0.8330734997030381,0.0,1.0,0.7864682778052454,0.38100730488273743,122,99921.0,61.0,0.0,420888.1318950309,0.9010204081632652,980.0,8965.0
616,0.6341558277560299,1.0,0.8330734997030381,0.0,0.9871794871794872,1.0,0.9223375624759708,122,172349.0,52.0,0.0,420888.1318950309,0.9440488301119024,983.0,7557.0
617,0.06306856926379592,0.03355704697986577,1.0,0.0,0.1752136752136752,0.0,1.0,122,285410.0,196.0,0.0,439347.1051243389,0.7425404944586529,1173.0,7355.0
